created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T16:01:00-05:00,25.5608,57.8408,3.1154,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:02:21-05:00,25.6729,58.4833,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:03:00-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:aa:92:49,-60;98:35:ed:95:5a:e4,-61;50:1d:94:98:45:32,-65;88:66:39:66:6e:22,-66;04:d4:c4:36:81:c8,-71",,C6YCGN6GS1A,,,
2025-01-12T16:03:07-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:11:00-05:00,25.9667,54.9401,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:20:59-05:00,26.0788,55.169,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:26:17-05:00,,,3.4928,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:26:21-05:00,,,,-65,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:30:59-05:00,26.2364,54.5266,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:31:00-05:00,,,,-67,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:41:00-05:00,26.3779,54.2885,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T16:50:59-05:00,26.434,54.8486,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T17:00:59-05:00,26.4607,55.2651,3.7,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T17:01:02-05:00,,,,-57,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T17:11:00-05:00,26.4046,55.5627,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T17:21:00-05:00,26.223,59.3515,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T17:30:59-05:00,26.0094,62.3285,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T17:31:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T17:41:00-05:00,25.7851,61.0697,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T17:51:00-05:00,25.5287,58.6694,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T18:00:59-05:00,25.3178,59.617,3.8332,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T18:01:06-05:00,,,,-68,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T18:11:00-05:00,25.2617,59.5117,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T18:21:00-05:00,25.235,60.9598,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T18:30:59-05:00,25.2617,60.9415,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T18:31:03-05:00,,,,-59,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T18:41:00-05:00,25.2911,60.2548,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T18:50:59-05:00,25.2617,60.4501,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T19:01:00-05:00,25.2911,59.8566,4.0959,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T19:01:02-05:00,,,,-66,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T19:11:00-05:00,25.235,60.4456,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T19:21:00-05:00,25.1495,60.1846,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T19:31:01-05:00,24.9359,61.0498,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T19:31:02-05:00,,,,-58,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
2025-01-12T19:41:01-05:00,24.7677,61.4313,,,,,,,,,,,,,,,,,,,,C6YCGN6GS1A,,,
