created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T17:03:37-05:00,,,4.0626,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T17:03:38-05:00,26.3325,53.8094,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T17:13:38-05:00,25.4433,56.4462,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T17:23:37-05:00,25.2911,58.1308,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T17:33:37-05:00,25.4032,58.4726,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T17:33:41-05:00,,,,-20,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T17:43:37-05:00,25.3738,58.9548,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T17:53:37-05:00,25.235,58.6343,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T18:03:38-05:00,25.0668,59.6735,4.07,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T18:03:40-05:00,,,,-24,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T18:13:38-05:00,25.0374,58.706,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T18:23:38-05:00,25.008,59.617,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T18:33:39-05:00,24.9226,58.117,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T18:33:43-05:00,,,,-22,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
2025-01-19T18:43:39-05:00,24.9226,58.3551,,,,,,,,,,,,,,,,,,,,VVEQ815GS1A,,,
