created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T16:24:32-05:00,26.466,50.7088,2.9859,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T16:27:55-05:00,,,,,,,,,,,,,,,,,,,,"98:35:ed:a2:eb:82,-58;f0:b0:40:be:f7:95,-60;9c:a2:f4:c1:09:3a,-61;50:1d:94:9e:93:13,-64;88:66:39:5d:d7:f8,-69",,VH3G133GS1A,,,
2025-01-10T16:27:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T16:34:33-05:00,26.3111,44.2908,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T16:44:32-05:00,26.0281,43.2166,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T16:54:32-05:00,25.9319,42.9313,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T16:54:36-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T17:04:32-05:00,25.8331,43.1113,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T17:14:32-05:00,25.6916,41.3199,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T17:24:32-05:00,25.6222,40.0198,2.9933,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T17:24:35-05:00,,,,-67,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T17:34:32-05:00,25.5795,40.5234,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T17:44:32-05:00,25.5928,41.6785,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T17:54:32-05:00,25.5074,47.1717,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T17:54:38-05:00,,,,-69,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:04:33-05:00,25.5207,49.7887,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:14:32-05:00,25.7343,50.3517,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:24:32-05:00,25.5795,51.2551,2.9896,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:24:39-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:34:33-05:00,25.4646,51.9997,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:44:33-05:00,25.3952,48.8701,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:54:32-05:00,25.267,44.0391,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:54:42-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T18:54:55-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,507,,
2025-01-10T18:54:56-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,-1,,
2025-01-10T19:04:33-05:00,25.227,43.4257,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T19:14:33-05:00,25.1415,42.2187,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T19:24:33-05:00,25.1282,41.8753,2.9822,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T19:24:35-05:00,,,,-61,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T19:34:32-05:00,25.0294,41.7548,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T19:44:32-05:00,24.984,47.7394,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T19:54:32-05:00,24.9573,50.4677,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T19:54:35-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T20:04:33-05:00,24.9279,51.7174,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T20:14:33-05:00,24.8451,52.9152,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T20:24:33-05:00,24.8585,53.0571,2.9822,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T20:24:35-05:00,,,,-59,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T20:34:32-05:00,24.8318,53.2174,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T20:44:32-05:00,24.8158,53.4249,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T20:54:32-05:00,24.7597,47.2389,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T20:54:34-05:00,,,,-61,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T21:04:33-05:00,24.6208,43.5691,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T21:14:33-05:00,24.4926,42.2553,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T21:24:33-05:00,24.4793,46.3569,2.9748,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T21:24:35-05:00,,,,-63,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T21:34:32-05:00,24.4659,50.486,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T21:44:33-05:00,24.4499,52.5994,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T21:54:33-05:00,24.4793,53.9818,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T21:54:35-05:00,,,,-65,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:04:34-05:00,24.4499,55.0774,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:14:34-05:00,24.3778,56.1303,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:24:32-05:00,,,2.9711,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:24:34-05:00,24.3351,57.1511,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:24:36-05:00,,,,-58,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:34:35-05:00,24.2096,58.056,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:44:35-05:00,24.1829,58.3642,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:54:35-05:00,24.1108,58.7259,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T22:54:37-05:00,,,,-59,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:04:34-05:00,24.0707,58.5458,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:14:34-05:00,24.0547,58.8678,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:24:32-05:00,,,2.9711,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:24:35-05:00,24.0146,58.909,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:24:43-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:34:34-05:00,23.9426,59.3744,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:44:35-05:00,23.8438,59.7681,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:54:35-05:00,23.801,60.8667,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:54:39-05:00,,,,-66,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-10T23:54:52-05:00,,,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,507,,
2025-01-11T00:04:36-05:00,23.7449,61.6312,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T00:14:36-05:00,23.6328,61.3489,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T00:24:32-05:00,,,2.9637,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T00:24:36-05:00,23.6034,61.2787,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T00:24:41-05:00,,,,-62,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T00:34:37-05:00,23.5206,61.7517,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
2025-01-11T00:44:37-05:00,23.4646,62.6032,,,,,,,,,,,,,,,,,,,,VH3G133GS1A,,,
