created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T18:52:53-05:00,23.7289,63.3661,4.1255,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T18:53:56-05:00,23.7449,62.9969,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T18:54:06-05:00,23.7583,63.2761,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T18:54:30-05:00,,,,-36,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T19:02:54-05:00,23.7877,62.8992,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T19:12:53-05:00,23.6889,62.9221,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T19:22:54-05:00,23.6461,62.6154,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T19:22:57-05:00,,,,-34,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T19:32:53-05:00,23.5767,62.7619,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T19:42:53-05:00,23.5767,62.7955,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T19:52:54-05:00,23.5206,62.327,4.1477,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T19:52:56-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T20:02:54-05:00,23.4779,62.565,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T20:12:54-05:00,23.4485,62.5574,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T20:22:54-05:00,23.3791,63.0243,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T20:23:03-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T20:32:55-05:00,23.3471,62.7115,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T20:42:56-05:00,23.307,62.5437,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T20:52:54-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T20:52:55-05:00,23.2349,62.3148,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:02:56-05:00,23.2483,62.533,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:12:56-05:00,23.2082,63.1189,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:22:57-05:00,23.2082,63.299,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:23:14-05:00,,,,-32,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:32:57-05:00,23.1655,62.6108,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:42:56-05:00,23.1361,62.2965,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:52:54-05:00,,,4.1477,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:52:57-05:00,23.1228,61.9883,,,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
2025-01-10T21:53:14-05:00,,,,-35,,,,,,,,,,,,,,,,,,XKK0364GS1A,,,
