created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-28T11:27:48-05:00,23.1842,69.1524,4.0626,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T11:28:09-05:00,,,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,503,,
2025-01-28T11:37:48-05:00,23.3818,68.0354,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T11:47:49-05:00,23.5233,67.2435,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T11:57:48-05:00,23.6355,65.98,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T11:57:50-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T11:58:14-05:00,,,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,507,,
2025-01-28T12:07:49-05:00,23.7209,66.9291,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T12:17:49-05:00,23.7476,66.2272,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T12:27:49-05:00,23.9185,65.4871,4.07,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T12:37:49-05:00,24.0307,65.6504,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T12:47:49-05:00,24.1855,65.124,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T12:57:49-05:00,24.271,65.1942,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T12:57:58-05:00,,,,-87,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T12:58:17-05:00,,,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,507,,
2025-01-28T13:07:48-05:00,24.3111,65.2018,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T13:17:48-05:00,24.2844,66.4302,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T13:27:48-05:00,24.3271,66.1509,4.07,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T13:37:48-05:00,24.4553,65.4673,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T13:47:48-05:00,24.4099,66.5537,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T13:57:48-05:00,24.538,66.096,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T13:57:51-05:00,,,,-81,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T14:07:49-05:00,24.6662,65.4551,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T14:17:49-05:00,24.5541,66.2379,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T14:27:49-05:00,24.498,65.9266,4.07,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T14:28:40-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T14:37:48-05:00,24.5941,65.7298,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T14:47:48-05:00,24.6235,65.5543,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T14:57:48-05:00,24.6796,65.8976,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T14:58:44-05:00,,,,-83,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T15:07:49-05:00,24.6662,65.9586,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T15:17:49-05:00,24.5941,66.128,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T15:27:49-05:00,24.5247,69.3355,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T15:28:42-05:00,,,,-70,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T15:37:50-05:00,24.4099,68.2185,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T15:47:50-05:00,24.3965,67.3686,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T15:57:50-05:00,24.3965,66.4988,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T15:58:40-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T16:07:49-05:00,24.4392,66.2913,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T16:17:49-05:00,24.5247,65.771,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T16:27:49-05:00,24.4392,66.302,4.07,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T16:28:41-05:00,,,,-77,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T16:37:50-05:00,24.2416,78.909,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T16:47:51-05:00,24.1001,81.0895,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T16:57:52-05:00,23.9879,78.2834,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T16:58:43-05:00,,,,-79,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:07:53-05:00,23.817,81.2543,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:17:53-05:00,23.777,78.0529,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:27:49-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:27:53-05:00,23.6488,75.3674,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:28:43-05:00,,,,-80,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:37:53-05:00,23.51,71.2261,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:47:54-05:00,23.3524,71.8029,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:57:53-05:00,23.323,72.4453,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T17:58:42-05:00,,,,-74,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:07:54-05:00,23.4539,72.3537,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:17:55-05:00,23.4245,72.549,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:27:50-05:00,,,4.0663,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:27:54-05:00,23.3391,72.4208,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:28:41-05:00,,,,-72,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:37:55-05:00,23.267,71.487,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:47:55-05:00,23.2402,70.2617,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:57:55-05:00,23.1414,70.0359,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T18:58:42-05:00,,,,-71,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
2025-01-28T19:07:55-05:00,23.0987,69.8253,,,,,,,,,,,,,,,,,,,,A26A0BXGS1A,,,
