created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T17:00:45-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T17:00:46-05:00,27.5208,53.0953,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T17:10:45-05:00,27.195,55.2819,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T17:20:45-05:00,26.8132,55.0576,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T17:30:46-05:00,26.4607,56.6323,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T17:30:54-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T17:40:45-05:00,26.2764,57.1542,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T17:50:46-05:00,26.0922,57.7218,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T18:00:45-05:00,25.9506,57.9782,4.1366,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T18:00:52-05:00,,,,-74,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T18:01:06-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-12T18:10:45-05:00,25.8118,56.9574,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T18:20:46-05:00,25.7824,59.1638,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T18:30:45-05:00,25.8946,59.1272,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T18:30:48-05:00,,,,-78,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T18:40:46-05:00,26.0628,60.7156,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T18:50:47-05:00,26.0494,60.2411,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T19:00:46-05:00,26.0494,60.1953,4.1366,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T19:01:11-05:00,,,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,507,,
2025-01-12T19:10:47-05:00,26.0788,61.9669,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T19:20:46-05:00,25.98,60.6806,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T19:30:47-05:00,25.9506,60.5005,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T19:30:59-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:49:8a:b5,-67;4c:f9:5d:4d:55:d3,-68;18:de:d7:c1:bf:66,-69;d4:5d:64:ec:14:70,-69;a4:be:2c:5f:dd:56,-70",,SH0997PGS1A,,,
2025-01-12T19:31:04-05:00,,,,-73,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T19:40:46-05:00,25.9079,60.2731,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T19:50:47-05:00,25.8518,60.2075,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T20:00:46-05:00,25.7958,59.8566,4.1366,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T20:01:00-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T20:10:46-05:00,25.9667,59.9344,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T20:20:47-05:00,26.1082,61.9394,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T20:30:46-05:00,26.1936,62.3926,,,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
2025-01-12T20:31:06-05:00,,,,-68,,,,,,,,,,,,,,,,,,SH0997PGS1A,,,
