created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T16:16:43-05:00,22.2122,51.4412,3.0784,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T16:19:40-05:00,,,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-58;40:b0:76:af:20:00,-77;9c:a2:f4:c1:09:3a,-78;d8:ec:5e:b9:81:5b,-83;76:1c:00:93:3e:68,-84",,P2H7D09GS1A,,,
2025-01-12T16:19:41-05:00,,,,-74,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T16:26:43-05:00,23.9639,44.4892,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T16:36:42-05:00,25.1896,39.5773,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T16:46:43-05:00,25.8812,34.2519,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T16:46:47-05:00,,,,-68,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T16:56:42-05:00,26.3458,31.9249,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T17:06:43-05:00,26.6396,32.4788,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T17:16:42-05:00,26.8265,32.7947,4.0145,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T17:16:58-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-12T17:26:43-05:00,26.9947,42.3789,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T17:36:43-05:00,26.7704,37.3465,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T17:46:43-05:00,25.9373,36.3745,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T17:46:59-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,502,,
2025-01-12T17:47:00-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-12T17:56:44-05:00,24.8371,33.8811,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:06:44-05:00,23.9773,33.4218,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:16:42-05:00,,,4.1662,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:16:43-05:00,23.3417,32.7504,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:16:44-05:00,,,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-63;40:b0:76:af:20:00,-72;76:1c:00:93:3e:68,-82;04:d4:c4:36:aa:58,-84;d8:ec:5e:b9:81:5b,-86",,P2H7D09GS1A,,,
2025-01-12T18:16:46-05:00,,,,-71,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:26:44-05:00,22.7356,32.2499,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:36:44-05:00,22.2709,38.1384,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:46:45-05:00,22.3857,62.1347,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:46:46-05:00,,,,-70,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T18:56:44-05:00,22.3991,66.9245,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T19:06:45-05:00,22.343,70.2159,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T19:16:42-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T19:16:44-05:00,22.3137,71.3329,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T19:16:57-05:00,,,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,507,,
2025-01-12T19:26:44-05:00,22.2869,72.5368,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T19:36:45-05:00,22.2549,72.549,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T19:46:44-05:00,22.3003,71.8822,,,,,,,,,,,,,,,,,,"9c:a2:f4:c1:1a:f6,-59;40:b0:76:af:20:00,-68;9c:a2:f4:c1:09:3a,-77;04:d4:c4:36:aa:58,-83;88:66:39:45:f1:51,-85",,P2H7D09GS1A,,,
2025-01-12T19:46:46-05:00,,,,-67,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T19:56:44-05:00,22.3137,71.0842,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:06:45-05:00,22.3297,70.631,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:16:42-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:16:44-05:00,22.343,70.2785,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:16:47-05:00,,,,-70,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:26:44-05:00,22.3697,70.0237,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:32:21-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:32:27-05:00,,,,-76,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:36:45-05:00,22.4418,70.0282,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
2025-01-12T20:46:45-05:00,22.4258,70.0877,,,,,,,,,,,,,,,,,,,,P2H7D09GS1A,,,
