created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-22T09:54:18-05:00,,67.8904,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T09:55:43-05:00,,,,-78,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T09:57:25-05:00,,,,-81,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T09:59:07-05:00,,,,-83,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:00:14-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:01:19-05:00,20.7702,71.2825,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:01:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:07:17-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:11:17-05:00,22.3644,64.1855,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:21:18-05:00,22.0813,65.5085,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:31:17-05:00,21.9265,64.947,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:32:24-05:00,,,,-61,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:41:18-05:00,21.8277,65.0156,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:51:17-05:00,21.7315,65.0523,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T11:01:17-05:00,21.574,64.5808,3.996,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T11:02:23-05:00,,,,-49,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T11:11:17-05:00,21.5579,63.3906,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T11:21:17-05:00,21.614,63.0411,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T11:31:18-05:00,21.614,63.6545,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T11:32:25-05:00,,,,-57,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T11:41:19-05:00,21.5873,63.8697,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T11:51:19-05:00,21.574,63.8788,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T12:01:17-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T12:01:19-05:00,21.4191,63.9704,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T12:11:19-05:00,21.5019,63.7873,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T12:21:20-05:00,21.5446,63.5538,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T12:31:21-05:00,21.5019,63.6774,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T12:32:29-05:00,,,,-59,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T12:41:21-05:00,21.4885,63.7186,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T12:51:21-05:00,21.4458,63.798,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T13:01:17-05:00,,,3.9997,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T13:01:21-05:00,21.4458,64.0726,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T13:02:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T13:11:21-05:00,21.4618,64.2084,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T13:21:21-05:00,21.4191,64.332,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T13:31:21-05:00,21.5019,65.0843,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T13:32:25-05:00,,,,-67,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
