created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-22T09:54:18-05:00,,67.8904,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T09:55:43-05:00,,,,-78,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T09:56:44-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,507,,
2025-01-22T09:57:25-05:00,,,,-81,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T09:57:46-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,503,,
2025-01-22T09:57:52-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,507,,
2025-01-22T09:59:07-05:00,,,,-83,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T09:59:32-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,503,,
2025-01-22T09:59:38-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,507,,
2025-01-22T10:00:14-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:00:35-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,503,,
2025-01-22T10:00:41-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,507,,
2025-01-22T10:01:19-05:00,20.7702,71.2825,3.9923,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:01:21-05:00,,,,,,,,,,,,,,,,,,,,"50:1d:94:9c:f2:72,-55;88:66:39:63:1e:6a,-56;4c:f9:5d:33:f3:e4,-58;a4:c6:4f:57:20:70,-60;50:1d:94:84:f6:9f,-64",,F95KKG2GS1A,,,
2025-01-22T10:01:25-05:00,,,,-63,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:02:22-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:23-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:24-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:25-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:26-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:27-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:28-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:29-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:30-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:31-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:32-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:33-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:02:34-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:03:21-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,505,,
2025-01-22T10:04:49-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,502,,
2025-01-22T10:04:51-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,507,,
2025-01-22T10:05:30-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,501,,
2025-01-22T10:05:54-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,502,,
2025-01-22T10:05:55-05:00,,,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,507,,
2025-01-22T10:07:15-05:00,,,,,,,,,,,,,,,,,,,,"50:1d:94:9c:f2:72,-58;50:1d:94:a1:bb:2c,-59;4c:f9:5d:33:f3:e4,-60;88:66:39:5d:2d:89,-62;4c:ed:fb:7a:67:20,-64",,F95KKG2GS1A,,,
2025-01-22T10:07:17-05:00,,,,-55,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
2025-01-22T10:11:17-05:00,22.3644,64.1855,,,,,,,,,,,,,,,,,,,,F95KKG2GS1A,,,
