created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T18:24:42-05:00,25.1949,56.6659,4.144,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T18:34:41-05:00,23.8117,59.3576,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T18:44:41-05:00,23.2616,60.0671,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T18:54:41-05:00,22.9652,60.9827,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T18:54:48-05:00,,,,-41,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T19:04:42-05:00,22.7115,61.326,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T19:14:42-05:00,22.4872,61.5229,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T19:24:42-05:00,22.4712,61.4893,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T19:24:50-05:00,,,,-37,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T19:25:01-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-12T19:25:02-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,-1,,
2025-01-12T19:25:15-05:00,,,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,507,,
2025-01-12T19:34:43-05:00,22.3457,61.5091,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T19:44:43-05:00,22.2309,61.9013,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T19:54:44-05:00,22.1748,62.6261,,-36,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T20:04:45-05:00,22.1187,62.6612,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T20:14:45-05:00,22.0893,62.1988,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T20:24:42-05:00,,,4.1514,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T20:24:46-05:00,22.2175,62.1912,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T20:24:48-05:00,,,,-33,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T20:34:45-05:00,21.9211,62.5895,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T20:44:45-05:00,21.9505,63.212,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
2025-01-12T20:54:46-05:00,21.9638,62.8458,,,,,,,,,,,,,,,,,,,,K43E98EGS1A,,,
