created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-06T16:17:13-05:00,24.303,70.8797,4.0811,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T16:17:15-05:00,,,,,,463.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T16:17:42-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-28;40:b0:76:af:1c:88,-45;0a:de:d2:53:f3:e7,-48;52:95:2f:c8:51:52,-61;6a:77:44:94:2b:ed,-69",,K689X02GS1A,,,
2025-03-06T16:17:43-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T16:27:14-05:00,23.8518,70.454,,,,478.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T16:37:15-05:00,23.6969,70.4707,,,,478.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T16:47:16-05:00,23.5847,70.3655,,,,472.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T16:47:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T16:47:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-03-06T16:47:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-06T16:57:16-05:00,23.558,70.338,,,,479.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T17:07:17-05:00,23.4859,70.454,,,,478.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T17:17:13-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T17:17:16-05:00,23.4459,70.7317,,,,478.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T17:17:27-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T17:17:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-06T17:27:17-05:00,23.4165,70.6233,,,,473.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T17:37:17-05:00,23.4165,70.6126,,,,478.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T17:47:18-05:00,23.3898,70.4753,,,,479.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T17:57:19-05:00,23.4031,70.8019,,,,492.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T18:07:19-05:00,23.5847,71.6152,,,,486.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T18:17:13-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T18:17:18-05:00,23.6969,71.4382,,,,506.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T18:17:24-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T18:17:36-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-06T18:17:37-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,-1,,
2025-03-06T18:17:50-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-06T18:27:19-05:00,23.6274,71.1482,,,,500.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T18:37:20-05:00,23.5981,70.6035,,,,500.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T18:47:20-05:00,23.5981,70.074,,,,496.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T18:57:20-05:00,23.5714,70.1183,,,,495.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T19:07:20-05:00,23.5981,70.9575,,,,493.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T19:17:13-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T19:17:17-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T19:17:20-05:00,23.6969,70.8385,,,,499.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T19:27:20-05:00,23.6835,70.1015,,,,493.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T19:37:20-05:00,23.6274,69.9779,,,,499.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T19:47:21-05:00,23.6274,69.7017,,-45,,500.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T19:57:22-05:00,23.6141,69.4148,,,,499.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T20:07:22-05:00,23.6835,69.3278,,,,487.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T20:17:14-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T20:17:21-05:00,23.7396,69.6559,,-41,,486.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T20:27:22-05:00,23.8811,70.4906,,,,486.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T20:37:22-05:00,23.809,69.7627,,,,504.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T20:47:22-05:00,23.769,69.5796,,-45,,502.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T20:57:23-05:00,23.753,69.2119,,,,503.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T21:07:23-05:00,23.6702,69.0715,,,,498.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T21:17:14-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T21:17:23-05:00,23.7262,69.3462,,,,503.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T21:17:24-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T22:17:14-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T22:17:32-05:00,23.769,69.4087,,,,504.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T22:17:45-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T23:17:14-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T23:17:32-05:00,23.6702,68.481,,,,502.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-06T23:17:44-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T00:17:15-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T00:17:32-05:00,23.7262,69.5827,,,,499.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T00:17:36-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T00:17:46-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-07T01:17:15-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T01:17:32-05:00,23.558,66.1128,,,,502.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T01:17:44-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T02:17:16-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T02:17:32-05:00,23.3604,64.4923,,,,496.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T02:17:36-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T03:17:16-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T03:17:32-05:00,23.1201,64.123,,,,6.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T03:17:35-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T04:17:17-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T04:17:32-05:00,22.8237,63.1479,,,,6.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T04:17:48-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-03-07T05:17:17-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T05:17:33-05:00,22.5673,57.1542,,,,6.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T05:17:35-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-28;40:b0:76:af:1c:88,-46;56:13:79:21:af:c7,-57;be:92:b0:05:91:8e,-63;04:d4:c4:36:aa:58,-71",,K689X02GS1A,,,
2025-03-07T05:17:38-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T06:17:17-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-03-07T06:17:34-05:00,22.4418,58.7198,,,,5.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
