created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T16:36:55-05:00,26.2684,45.5924,4.1329,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T16:46:55-05:00,25.1549,44.1688,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T16:56:55-05:00,24.8291,43.8163,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T17:06:56-05:00,24.6475,43.6316,,-41,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T17:16:57-05:00,24.4072,43.8895,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T17:26:56-05:00,24.295,43.7659,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T17:36:54-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T17:36:57-05:00,24.239,44.1993,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T17:36:58-05:00,,,,-43,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T17:46:58-05:00,24.1001,44.2817,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T17:56:58-05:00,23.9879,44.1047,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:06:57-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:06:59-05:00,24.1134,50.3349,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:16:59-05:00,24.2256,57.261,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:26:58-05:00,24.5087,60.0198,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:36:54-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:36:57-05:00,,,,-49,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:36:58-05:00,24.5781,61.4343,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:46:59-05:00,24.7169,61.5457,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T18:56:59-05:00,24.8451,60.8072,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T19:06:59-05:00,24.733,52.5353,,-45,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T19:16:59-05:00,24.6609,48.9921,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T19:27:00-05:00,24.6475,46.5614,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T19:36:55-05:00,,,4.1329,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T19:36:57-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T19:37:00-05:00,24.5914,46.8956,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T19:47:00-05:00,24.4366,45.5909,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T19:57:01-05:00,24.4499,44.5747,,,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
2025-01-19T20:06:58-05:00,,,,-38,,,,,,,,,,,,,,,,,,C8P9RC9GS1A,,,
