created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T16:16:59-05:00,26.9066,44.7028,4.1366,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T16:26:59-05:00,25.8064,44.2008,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T16:36:58-05:00,25.2296,43.8529,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T16:46:59-05:00,24.7917,43.7613,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T16:47:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T16:56:59-05:00,24.6235,43.92,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:07:00-05:00,24.4553,44.5197,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:16:59-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:17:00-05:00,24.2844,44.0803,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:17:02-05:00,,,,-39,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:26:59-05:00,24.2283,44.416,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:37:00-05:00,24.1428,43.9887,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:46:59-05:00,24.06,44.0177,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:47:01-05:00,,,,-37,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T17:57:00-05:00,24.06,43.7888,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T18:06:59-05:00,24.0307,46.8925,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T18:16:58-05:00,,,4.1588,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T18:17:00-05:00,24.1428,54.8257,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T18:17:03-05:00,,,,-41,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T18:27:00-05:00,24.3404,58.7198,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
2025-01-19T18:37:01-05:00,24.3805,60.9628,,,,,,,,,,,,,,,,,,,,QR8771MGS1A,,,
