created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2024-12-17T15:29:25-05:00,24.1588,66.6117,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T14:57:30-05:00,24.1989,62.0066,4.1477,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T14:57:33-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,501,,
2025-01-09T14:57:56-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,502,,
2025-01-09T14:57:57-05:00,,,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,507,,
2025-01-09T15:07:29-05:00,23.5794,60.2853,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T15:17:28-05:00,23.4939,59.8917,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T15:27:29-05:00,23.5233,60.1251,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T15:37:28-05:00,23.51,60.1862,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T15:47:29-05:00,23.5367,59.5453,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T15:57:28-05:00,23.5367,59.3622,4.0811,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T16:07:28-05:00,23.566,59.5392,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T16:17:29-05:00,23.6061,59.8657,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T16:27:28-05:00,23.6061,60.8316,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T16:37:29-05:00,23.6221,60.2914,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T16:47:28-05:00,23.6622,63.1647,,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
2025-01-09T16:57:28-05:00,23.7343,67.396,4.0404,,,,,,,,,,,,,,,,,,,HYG99VEGS1A,,,
