created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T18:59:17-05:00,22.9919,66.6392,4.107,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:00:43-05:00,,,,-52,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:09:17-05:00,23.0774,67.1717,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:19:17-05:00,23.0346,67.1443,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:29:17-05:00,22.9786,67.6509,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:29:20-05:00,,,,-51,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:39:16-05:00,22.9225,66.7964,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:49:17-05:00,22.8958,66.2547,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:59:17-05:00,22.8664,66.5812,4.1181,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T19:59:22-05:00,,,,-43,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T20:09:17-05:00,22.8664,66.6667,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T20:19:18-05:00,22.8077,66.8055,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T20:29:18-05:00,22.8237,67.1107,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T20:29:25-05:00,,,,-47,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
2025-01-10T20:39:17-05:00,22.7943,66.0624,,,,,,,,,,,,,,,,,,,,S0RN349GS1A,,,
