created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-19T17:52:48-05:00,23.6595,44.0391,4.07,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T17:56:44-05:00,,,,-45,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T18:02:48-05:00,22.351,42.0584,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T18:12:47-05:00,21.9558,45.0385,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T18:22:48-05:00,22.0119,52.7367,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T18:22:50-05:00,,,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T18:32:48-05:00,21.7582,46.5797,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T18:42:48-05:00,21.7182,50.9972,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T18:52:47-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T18:52:50-05:00,21.8997,54.9889,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T19:02:48-05:00,21.9425,49.958,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T19:12:48-05:00,21.6995,47.6188,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T19:22:50-05:00,21.6007,49.2073,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T19:22:51-05:00,,,,-33,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T19:32:48-05:00,21.7582,50.8782,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T19:42:49-05:00,21.5179,48.2475,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T19:52:47-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T19:52:50-05:00,21.6007,49.8207,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:02:49-05:00,21.7182,54.0246,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:12:49-05:00,21.8704,57.6135,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:22:48-05:00,21.9692,49.1844,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:22:51-05:00,,,,-33,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:32:49-05:00,21.7876,55.1858,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:42:48-05:00,21.63,47.7333,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:52:47-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:52:49-05:00,21.6007,52.9809,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T20:52:51-05:00,,,,-42,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T21:02:49-05:00,21.7449,56.968,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T21:12:49-05:00,21.6861,61.8799,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T21:22:51-05:00,21.5873,60.354,,-37,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T21:32:50-05:00,22.0253,54.6777,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T21:42:50-05:00,21.6594,58.2956,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T21:52:47-05:00,,,4.0811,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T21:52:51-05:00,21.6167,58.4955,,-44,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T22:02:52-05:00,21.4752,56.0464,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T22:12:52-05:00,21.3497,53.9788,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T22:22:52-05:00,21.5446,48.4718,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T22:22:53-05:00,,,,-38,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T22:32:53-05:00,21.5446,53.4966,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T22:42:53-05:00,21.9131,60.6882,,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
2025-01-19T22:52:47-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,C4GX2A9GS1A,,,
