created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T16:48:39-05:00,,,4.107,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T16:48:40-05:00,22.6848,62.5422,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T16:51:40-05:00,,,,-41,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T16:58:40-05:00,22.8264,59.8184,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T17:08:39-05:00,22.6848,59.4339,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T17:18:40-05:00,22.6287,58.0789,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T17:18:56-05:00,,,,-51,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T17:28:40-05:00,22.57,58.6343,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T17:38:41-05:00,22.5433,58.294,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T17:48:39-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T17:48:40-05:00,22.5299,57.3281,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T17:58:40-05:00,22.5006,57.0916,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T18:08:41-05:00,22.4872,57.1267,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T18:18:41-05:00,22.4578,55.671,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T18:28:41-05:00,22.4178,55.0942,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T18:38:42-05:00,22.4178,54.5724,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T18:48:39-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T18:48:41-05:00,22.4018,54.9538,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T18:48:44-05:00,,,,-39,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T18:58:41-05:00,22.4018,55.2544,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:08:42-05:00,22.4311,55.1446,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:18:43-05:00,22.4178,54.0734,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:18:52-05:00,,,,-46,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:28:43-05:00,22.3751,54.5312,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:38:42-05:00,22.4178,54.6319,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:48:40-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:48:43-05:00,22.3457,54.3664,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:48:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T19:58:43-05:00,22.3457,53.7133,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:08:42-05:00,22.3457,54.3984,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:18:43-05:00,22.3457,54.6319,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:18:52-05:00,,,,-38,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:28:43-05:00,22.3751,54.6136,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:38:44-05:00,22.3457,54.9905,,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
2025-01-10T20:48:40-05:00,,,4.1292,,,,,,,,,,,,,,,,,,,R4R00BDGS1A,,,
