created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T16:50:07-05:00,25.9239,58.616,4.1366,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T17:00:06-05:00,22.9065,64.2908,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T17:10:07-05:00,22.0439,69.8665,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T17:20:07-05:00,21.4645,74.1115,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T17:20:09-05:00,,,,-51,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T17:30:06-05:00,21.0826,76.6613,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T17:40:07-05:00,20.7462,76.0113,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T17:50:06-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T17:50:09-05:00,20.4898,75.5688,,-53,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T18:00:09-05:00,20.2789,76.4431,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T18:10:08-05:00,20.1106,76.9451,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T18:20:08-05:00,20.0546,78.8464,,-58,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T18:30:08-05:00,19.913,78.7808,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T18:40:09-05:00,19.8409,79.5972,,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
2025-01-12T18:50:06-05:00,,,4.144,,,,,,,,,,,,,,,,,,,F70N5R0GS1A,,,
