created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-20T10:37:43-05:00,23.3711,58.4604,4.07,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:39:06-05:00,23.3711,60.415,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:39:09-05:00,,,,,,,24.2,57.3,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:39:12-05:00,,,,,,95.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:44:10-05:00,,,,,,,24,58.7,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:47:44-05:00,23.2135,60.0351,,,,112.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:49:11-05:00,,,,,,,23.8,59.2,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:54:10-05:00,,,,,,,23.7,59.2,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:57:44-05:00,23.2563,59.2508,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T10:59:11-05:00,,,,,,,23.6,58.9,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:04:11-05:00,,,,,,,23.5,57.6,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:07:45-05:00,23.2563,56.2814,,,,116.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:08:01-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T11:09:10-05:00,,,,,,,23.4,56.7,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:14:11-05:00,,,,,,,23.5,56.6,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:17:44-05:00,23.3711,54.5739,,,,116.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:19:11-05:00,,,,,,,23.5,55.7,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:24:12-05:00,,,,,,,23.5,55.7,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:27:46-05:00,23.526,54.7707,,,,102.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:29:12-05:00,,,,,,,23.6,55.7,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:34:13-05:00,,,,,,,23.6,56.6,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:37:43-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:37:46-05:00,23.6248,55.3704,,,,119.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:37:47-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-41;04:d4:c4:36:aa:58,-75;40:b0:76:af:1c:88,-77;,0;,0",,DRV0S19GS1A,,,
2025-01-20T11:37:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:47:46-05:00,23.7236,55.9564,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T11:57:46-05:00,23.8064,54.9889,,,,116.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T12:07:46-05:00,23.8918,54.7158,,,,106.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T12:08:02-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T12:17:46-05:00,23.9372,53.0388,,,,113.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T12:27:46-05:00,24.1054,54.5281,,,,112.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T12:37:43-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T12:37:47-05:00,24.1188,53.8125,,,,111,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T12:38:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T12:47:48-05:00,24.0787,52.3033,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T12:57:48-05:00,24.1054,53.4188,,,,114.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T13:07:48-05:00,24.1615,54.4137,,,,115.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T13:08:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T13:17:48-05:00,24.2176,52.9198,,,,106.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T13:27:49-05:00,24.2176,53.608,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T13:37:44-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T13:37:49-05:00,24.3458,54.1787,,,,112.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T13:38:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T13:47:49-05:00,24.3725,53.8506,,,,112.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T13:57:49-05:00,24.4152,54.2931,,,,113.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T14:07:48-05:00,24.4739,53.7621,,,,114.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T14:08:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T14:17:49-05:00,24.5033,53.3425,,,,115.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T14:27:49-05:00,24.6582,53.9406,,,,112.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T14:37:45-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T14:37:49-05:00,24.7704,53.2555,,,,109.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T14:38:05-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T14:47:49-05:00,24.8398,52.1065,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T14:57:50-05:00,24.8959,52.3445,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T15:07:50-05:00,24.8825,51.3725,,,,110.55,,,,,,,,,,,,,,"40:b0:76:af:20:00,-39;08:33:ed:82:1a:af,-91;40:b0:76:af:27:20,-92;,0;,0",,DRV0S19GS1A,,,
2025-01-20T15:07:54-05:00,,,,-39,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T15:17:50-05:00,24.8959,51.5618,,,,103.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T15:27:51-05:00,24.9813,52.2423,,,,112.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T15:37:45-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T15:37:51-05:00,25.0694,52.1294,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T15:38:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T15:47:51-05:00,25.1095,54.3893,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T15:57:51-05:00,25.0694,57.2091,,,,107.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T16:07:51-05:00,25.0828,57.2107,,,,106.65,,,,,,,,,,,,,,"40:b0:76:af:20:00,-47;04:d4:c4:36:aa:58,-77;9c:69:65:24:4e:a1,-84;58:9b:f9:58:cd:50,-86;08:33:ed:82:1a:af,-90",,DRV0S19GS1A,,,
2025-01-20T16:08:04-05:00,,,,-45,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T16:17:52-05:00,25.0828,57.2702,,,,108.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T16:27:52-05:00,24.9813,57.9095,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T16:37:45-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T16:37:52-05:00,24.8959,59.4903,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T16:38:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T16:47:52-05:00,24.8558,60.4562,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T16:57:52-05:00,24.7837,61.0773,,,,108.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T17:07:53-05:00,24.5861,63.2929,,,,106.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T17:08:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T17:17:54-05:00,24.4018,62.5742,,,,103.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T17:27:54-05:00,24.0921,63.798,,,,110.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T17:37:46-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T17:37:54-05:00,23.9506,65.9541,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T17:38:06-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T17:47:54-05:00,23.8357,67.7348,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T17:57:54-05:00,23.7076,67.9942,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:07:51-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-36;22:1b:e2:f6:03:65,-53;04:d4:c4:36:aa:58,-76;9c:69:65:24:4e:a1,-84;40:b0:76:af:1c:88,-87",,DRV0S19GS1A,,,
2025-01-20T18:07:55-05:00,23.6675,68.4215,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:08:00-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:17:55-05:00,23.6515,67.8996,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:27:55-05:00,23.5821,68.191,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:37:47-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:37:50-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:37:55-05:00,23.5126,65.4719,,,,102.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:47:55-05:00,23.3845,62.5742,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T18:57:55-05:00,23.299,62.8367,,,,105.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T19:07:55-05:00,23.2135,64.036,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T19:08:04-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T19:17:55-05:00,23.0587,63.7278,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T19:27:56-05:00,22.9732,61.6648,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T19:37:48-05:00,,,4.0848,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T19:37:56-05:00,22.8611,63.1052,,,,103.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T19:38:07-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-01-20T19:38:08-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-01-20T19:47:56-05:00,22.7596,63.5767,,,,106.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T19:57:56-05:00,22.6902,64.6067,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T20:07:52-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-34;22:1b:e2:f6:03:65,-52;40:b0:76:af:1c:68,-81;5e:43:99:09:fd:4c,-92;,0",,DRV0S19GS1A,,,
2025-01-20T20:07:53-05:00,,,,-35,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T20:07:56-05:00,22.6207,65.1469,,,,107.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-01-20T20:17:56-05:00,22.562,65.9434,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
