created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-10T17:07:31-05:00,20.5966,49.1997,4.0256,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T17:09:27-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:6b:e0,-68;18:de:d7:aa:92:49,-69;f4:95:1b:e7:66:30,-70;04:d4:c4:36:81:c8,-71;a4:be:2c:4a:01:e6,-71",,BM0PE58GS1A,,,
2025-01-10T17:09:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T17:17:32-05:00,20.5833,49.543,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T17:27:31-05:00,20.4551,48.7953,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T17:37:32-05:00,20.3429,47.0207,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T17:37:36-05:00,,,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T17:47:32-05:00,20.3029,48.687,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T17:57:31-05:00,20.2735,50.7286,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T18:07:31-05:00,20.1614,48.0781,4.0293,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T18:07:44-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T18:17:32-05:00,20.1053,51.9371,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T18:27:32-05:00,20.0198,49.8573,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T18:37:33-05:00,19.8783,45.9434,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T18:37:34-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T18:47:34-05:00,19.8783,52.5963,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T18:57:34-05:00,19.7662,47.071,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T19:07:31-05:00,,,4.0293,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T19:07:34-05:00,19.67,46.1311,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T19:07:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T19:17:35-05:00,19.6834,53.5653,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T19:27:35-05:00,19.5579,45.9846,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T19:37:35-05:00,19.4724,49.955,,-72,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T19:47:36-05:00,19.4858,49.6605,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T19:57:36-05:00,19.2748,45.5726,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:07:31-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:07:35-05:00,,,,-71,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:07:36-05:00,19.2882,52.6146,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:17:36-05:00,19.2187,46.8879,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:27:37-05:00,19.0906,46.7277,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:37:35-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:37:37-05:00,19.0772,53.08,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:47:37-05:00,18.9651,46.3066,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T20:57:37-05:00,18.9384,51.2505,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:07:31-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:07:36-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:07:38-05:00,18.8396,48.8228,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:17:38-05:00,18.7247,46.1463,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:27:38-05:00,18.7514,53.2219,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:37:36-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:37:38-05:00,18.6553,46.9642,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:47:38-05:00,18.5859,48.8319,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T21:57:38-05:00,18.5431,51.9646,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T22:07:31-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T22:07:36-05:00,,,,-62,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T22:07:39-05:00,18.4577,46.4881,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T22:17:39-05:00,18.431,52.4865,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T22:27:39-05:00,18.3616,48.0415,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T22:37:39-05:00,18.2761,46.7765,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T22:47:39-05:00,18.2895,53.7438,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T22:57:39-05:00,18.2334,46.5858,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:07:31-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:07:38-05:00,,,,-65,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:07:40-05:00,18.1907,50.3258,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:17:39-05:00,18.1479,48.8426,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:27:39-05:00,18.0491,45.9159,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:37:38-05:00,,,,-68,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:37:40-05:00,18.0491,52.8939,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:47:40-05:00,17.9931,47.3259,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-10T23:57:40-05:00,18.0358,49.9397,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:07:32-05:00,,,4.0256,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:07:38-05:00,,,,-67,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:07:39-05:00,17.9236,47.2572,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:17:39-05:00,17.9236,54.0383,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:27:40-05:00,17.7981,46.8864,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:37:38-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:37:40-05:00,17.742,47.7882,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:47:40-05:00,17.8115,49.5689,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T00:57:40-05:00,17.7554,52.0516,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T01:07:33-05:00,,,4.0219,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T01:07:40-05:00,,,,-66,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T01:07:41-05:00,17.7554,49.7841,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T01:17:40-05:00,17.6299,47.3854,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T01:27:41-05:00,17.6432,54.0383,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T01:37:41-05:00,17.6699,54.9493,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
2025-01-11T01:37:50-05:00,,,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,507,,
2025-01-11T01:47:41-05:00,17.5551,47.8798,,,,,,,,,,,,,,,,,,,,BM0PE58GS1A,,,
