created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-02-27T16:56:49-05:00,26.5862,64.6403,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T17:06:50-05:00,26.6876,62.5193,,,,45.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T17:16:50-05:00,26.7304,61.651,,,,48.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T17:26:50-05:00,26.7304,62.6566,,,,49.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T17:26:53-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T17:36:51-05:00,26.7704,62.5025,,,,47.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T17:46:51-05:00,26.8826,62.533,,,,29.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T17:56:49-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T17:56:52-05:00,26.912,62.4735,,-54,,116.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T18:06:52-05:00,26.912,62.7344,,,,111.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T18:16:53-05:00,26.9547,63.0137,,,,104.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T18:26:53-05:00,26.9387,62.4781,,-43,,100.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T18:27:06-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-27T18:36:53-05:00,26.9547,63.1189,,,,97.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T18:46:53-05:00,26.9253,63.1693,,,,99,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T18:56:49-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T18:56:53-05:00,26.9947,63.592,,-47,,97.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T18:57:03-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-27T19:06:53-05:00,27.0508,64.0253,,,,97.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T19:16:53-05:00,26.912,63.2517,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T19:26:53-05:00,26.8132,62.4643,,,,99.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T19:36:53-05:00,26.7704,61.5045,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T19:46:53-05:00,26.7437,62.9923,,,,99.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T19:56:49-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T19:56:53-05:00,26.701,62.8,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T19:56:54-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:06:53-05:00,26.6743,62.8504,,,,99.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:16:53-05:00,26.701,62.121,,,,99,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:26:53-05:00,26.6423,61.5579,,,,99.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:27:03-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:36:53-05:00,26.6155,59.8321,,,,1.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:46:53-05:00,26.5595,59.8093,,,,1.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:56:49-05:00,,,4.1255,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:56:54-05:00,26.5301,60.1389,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T20:57:02-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:06:54-05:00,26.4874,60.1221,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:16:54-05:00,26.4607,59.8733,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:26:54-05:00,26.4313,60.1343,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:27:14-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-27T21:36:54-05:00,26.4046,60.4883,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:46:55-05:00,26.3485,60.5325,,,,1.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:56:50-05:00,,,4.1218,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:56:55-05:00,26.3352,60.5646,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:57:14-05:00,,,,-58,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T21:57:28-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-02-27T22:06:55-05:00,26.3058,60.6439,,,,1.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-02-27T22:16:56-05:00,26.3058,61.0224,,,,1.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
