created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T19:39:45-05:00,23.9532,50.6462,4.0811,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T19:40:00-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-12T19:40:01-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,-1,,
2025-01-12T19:49:45-05:00,22.3457,54.3084,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T19:59:44-05:00,21.809,53.196,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T20:09:45-05:00,21.3577,52.1889,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T20:09:47-05:00,,,,-21,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T20:19:45-05:00,21.1307,53.4112,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T20:29:45-05:00,20.9758,52.4987,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T20:39:45-05:00,20.8503,53.0358,4.0922,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T20:40:00-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,502,,
2025-01-12T20:40:02-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-12T20:49:44-05:00,20.7649,52.9335,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T20:59:45-05:00,20.7088,52.7428,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:09:45-05:00,20.6527,52.5048,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:09:48-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ea:85:20,-26;4c:ed:fb:7a:89:00,-27;98:35:ed:b4:6f:ca,-40;40:b0:76:af:27:20,-46;04:d4:c4:36:a9:c0,-62",,E517MSRGS1A,,,
2025-01-12T21:09:50-05:00,,,,-24,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:19:46-05:00,20.6073,51.5877,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:29:47-05:00,20.5673,52.5948,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:39:44-05:00,,,4.0959,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:39:46-05:00,20.5379,52.3171,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:39:51-05:00,,,,-62,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:49:46-05:00,20.4685,51.7845,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T21:59:46-05:00,20.4551,52.2377,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T22:09:46-05:00,20.4391,52.1431,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T22:10:02-05:00,,,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,507,,
2025-01-12T22:19:46-05:00,20.4391,53.373,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T22:29:46-05:00,20.4124,53.3471,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T22:39:44-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T22:39:47-05:00,20.399,52.8985,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T22:39:49-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-19;d4:5d:64:ea:85:20,-20;98:35:ed:b4:6f:ca,-43;40:b0:76:af:27:20,-48;04:d4:c4:36:a9:c0,-54",,E517MSRGS1A,,,
2025-01-12T22:39:51-05:00,,,,-18,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T22:49:47-05:00,20.3697,51.9509,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T22:59:48-05:00,20.3563,52.1889,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T23:09:49-05:00,20.3269,51.9219,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T23:09:50-05:00,,,,-65,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T23:19:47-05:00,20.3002,52.398,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T23:29:48-05:00,20.2709,52.2469,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T23:39:45-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T23:39:49-05:00,20.2281,52.6955,,-56,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T23:49:49-05:00,20.2014,52.0104,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-12T23:59:50-05:00,20.1587,51.4931,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T00:09:50-05:00,20.1587,51.0948,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T00:09:52-05:00,,,,-67,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T00:19:49-05:00,20.116,51.9768,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T00:29:49-05:00,20.116,52.7733,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T00:39:46-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
2025-01-13T00:39:50-05:00,20.0893,52.5414,,,,,,,,,,,,,,,,,,,,E517MSRGS1A,,,
