created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T17:12:19-05:00,26.6049,58.9731,4.0552,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T17:22:19-05:00,26.3939,56.2753,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T17:32:18-05:00,26.3085,57.0352,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T17:42:18-05:00,26.2257,57.6303,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T17:42:25-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T17:52:19-05:00,26.183,57.4716,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T18:02:19-05:00,26.1402,57.1542,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T18:12:19-05:00,26.1109,56.0006,4.0737,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T18:12:22-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T18:22:19-05:00,26.3085,59.6231,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T18:32:20-05:00,26.4794,58.5702,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T18:42:20-05:00,26.5621,59.4034,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T18:42:28-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T18:52:20-05:00,26.5354,60.8072,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T19:02:21-05:00,26.4633,60.6333,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T19:12:19-05:00,,,4.0774,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T19:12:27-05:00,26.4794,59.353,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T19:12:43-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-12T19:22:28-05:00,26.3645,58.4237,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T19:32:27-05:00,26.3378,57.3831,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T19:42:28-05:00,26.3378,58.0972,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T19:42:30-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:97:20,-58;88:66:39:5e:df:51,-60;68:e2:09:8b:90:0c,-60;88:66:39:41:54:cf,-61;88:66:39:5a:1e:59,-66",,S54392BGS1A,,,
2025-01-12T19:42:34-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T19:52:27-05:00,26.2657,57.6364,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:02:27-05:00,26.2818,58.0987,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:12:19-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:12:28-05:00,26.4927,58.5611,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:12:32-05:00,,,,-74,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:22:29-05:00,26.6182,61.3932,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:32:29-05:00,26.6342,60.6012,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:42:29-05:00,26.45,59.5575,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:42:31-05:00,,,,-67,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T20:52:30-05:00,26.3378,59.3286,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:02:30-05:00,26.2097,58.8937,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:12:20-05:00,,,4.07,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:12:30-05:00,26.0948,59.3927,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:12:33-05:00,,,,-71,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:22:29-05:00,25.996,59.1562,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:32:30-05:00,25.9533,59.4476,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:42:30-05:00,25.8545,59.3027,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:42:32-05:00,,,,-72,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T21:52:30-05:00,25.7851,59.2004,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T22:02:30-05:00,25.6596,58.6831,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T22:12:20-05:00,,,4.0737,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T22:12:30-05:00,25.5875,58.7518,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T22:12:45-05:00,,,,,,,,,,,,,,,,,,,,,,S54392BGS1A,507,,
2025-01-12T22:22:29-05:00,25.4994,58.8525,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T22:32:29-05:00,25.4433,58.9548,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T22:42:30-05:00,25.3605,59.0585,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T22:42:32-05:00,,,,,,,,,,,,,,,,,,,,"68:e2:09:8b:90:0c,-61;88:66:39:47:9d:80,-62;a4:be:2c:5f:dd:56,-62;4c:f9:5d:4d:55:d3,-64;68:e2:09:67:d8:14,-64",,S54392BGS1A,501,,
2025-01-12T22:42:36-05:00,,,,-68,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T22:52:30-05:00,25.3044,58.8754,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T23:02:30-05:00,25.2617,60.061,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T23:12:21-05:00,,,4.07,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T23:12:30-05:00,25.219,64.6769,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T23:12:33-05:00,,,,-66,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
2025-01-12T23:22:29-05:00,25.1762,62.4964,,,,,,,,,,,,,,,,,,,,S54392BGS1A,,,
