created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485)","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature)","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-08T14:27:55-05:00,22.8183,76.5484,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:27:59-05:00,,,,,,,82.5,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:37:55-05:00,22.845,76.437,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:38:00-05:00,,,,,,,82.5,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:42:26-05:00,22.9438,81.6297,,,,93.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:42:30-05:00,22.9572,81.9898,,,,,,80.6,41.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:42:33-05:00,,,,,,87.75,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:42:34-05:00,,,,,,,,80.6,41.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:42:42-05:00,,,,,,,82.5,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:05-05:00,23.6488,81.2757,,,,94.8,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:09-05:00,23.6648,82.1515,,,,,,80.5,42.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:12-05:00,,,,,,108.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:20-05:00,,,,,,,82.5,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:24-05:00,,,,,,,,80.2,42.2,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:28-05:00,,,,,,106.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:29-05:00,23.8624,82.3529,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-01-08T14:44:33-05:00,,,,,,,,79.9,42.3,,,,,,,,,,,,,A0P0AA5GS1A,,,
