created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)",field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-01-12T19:22:22-05:00,23.777,48.6,4.0737,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T19:23:24-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-12T19:23:44-05:00,,,,,,,,,,,,,,,,,,,,"d4:5d:64:ea:85:20,-41;4c:ed:fb:7a:89:00,-46;40:b0:76:af:27:20,-62;98:35:ed:b4:6f:ca,-63;58:9b:f9:58:cd:50,-65",,H92C65MGS1A,,,
2025-01-12T19:23:47-05:00,,,,-48,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T19:32:22-05:00,22.7169,48.014,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T19:42:21-05:00,22.2068,49.3828,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T19:52:21-05:00,21.8437,50.4616,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T19:52:25-05:00,,,,-36,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T20:02:22-05:00,21.6434,50.9743,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T20:12:22-05:00,21.5019,51.96,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T20:22:22-05:00,21.3897,53.7774,4.0885,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T20:22:37-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-12T20:32:21-05:00,21.2776,52.8557,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T20:42:21-05:00,21.2081,54.5968,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T20:52:21-05:00,21.1494,54.0688,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T20:52:39-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-12T21:02:22-05:00,21.1494,53.7179,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T21:12:23-05:00,21.0933,53.3135,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T21:22:21-05:00,,,4.0922,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T21:22:23-05:00,21.0079,53.0068,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T21:22:39-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-12T21:32:23-05:00,20.9518,53.3013,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T21:42:22-05:00,20.8824,53.2235,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T21:52:22-05:00,20.7969,53.1441,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T21:52:23-05:00,,,,,,,,,,,,,,,,,,,,"4c:ed:fb:7a:89:00,-41;d4:5d:64:ea:85:20,-42;98:35:ed:b4:6f:ca,-55;40:b0:76:af:27:20,-62;58:9b:f9:58:cd:50,-64",,H92C65MGS1A,,,
2025-01-12T21:52:27-05:00,,,,-41,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T22:02:22-05:00,20.7542,53.1685,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T22:12:23-05:00,20.6714,53.3043,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T22:22:21-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T22:22:24-05:00,20.5566,53.5119,,-47,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T22:32:24-05:00,20.4711,53.6584,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T22:42:25-05:00,20.3883,53.6568,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T22:52:24-05:00,20.3323,53.3776,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T22:52:25-05:00,,,,-70,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T23:02:25-05:00,20.3029,53.3272,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T23:12:24-05:00,20.2335,53.1945,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T23:22:21-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T23:22:24-05:00,20.1774,53.2906,,-64,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T23:32:24-05:00,20.0919,53.2097,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T23:42:24-05:00,20.0359,53.3181,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T23:52:25-05:00,20.0038,53.109,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-12T23:52:36-05:00,,,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,507,,
2025-01-13T00:02:25-05:00,19.9905,52.8161,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T00:12:26-05:00,19.9477,52.7092,,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
2025-01-13T00:22:21-05:00,,,4.0885,,,,,,,,,,,,,,,,,,,H92C65MGS1A,,,
